Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
2367,3.65,20.6,7.0,10.1,0.896,1.74,17.6,21.6,5.28,6.09,5.16,7.58,5.35,5.35,5.35,5.28,4.02,2.94,2.72,0.924,7.0,10.2,2.16,9.14,1
2368,4.29,22.2,7.69,7.94,1.05,1.74,7.18,20.9,7.86,1.55,6.79,6.94,7.94,7.94,7.98,7.95,4.97,2.13,3.38,0.951,11.2,5.33,2.6,9.14,1
2369,6.93,20.4,5.28,10.2,0.501,4.07,18.9,21.7,8.11,18.6,2.2,4.45,9.18,9.18,8.23,8.13,2.24,1.72,1.54,0.282,9.02,20.8,1.24,9.14,1
2370,6.75,22.5,3.47,12.3,0.223,5.13,22.8,22.5,12.3,17.5,0.777,4.35,12.2,12.2,12.3,12.3,2.02,0.718,0.668,0.127,12.4,19.3,0.541,9.14,1
2371,6.37,22.6,4.35,15.4,0.328,4.84,22.7,22.5,14.7,11.6,1.14,4.93,14.7,14.7,14.8,14.7,2.36,0.744,1.08,0.209,15.1,13.6,0.842,9.14,1
2372,5.16,20.1,3.42,15.3,0.209,2.65,4.61,22.5,15.2,6.34,2.07,3.05,15.2,15.2,15.3,15.3,1.66,1.33,0.755,0.161,15.7,8.14,0.526,9.14,1
2373,7.93,22.9,4.68,19.6,0.393,2.01,15.7,22.2,15.8,0.116,3.96,3.87,15.7,15.7,15.8,15.8,2.82,0.509,1.29,0.195,17.7,1.76,0.975,9.14,1
2374,5.88,22.1,5.58,19.5,0.558,3.39,22.2,21.4,18.8,2.34,1.83,7.14,19.1,19.1,19.3,19.2,3.27,1.52,1.99,0.37,19.6,5.43,1.38,9.14,1
2375,7.71,18.8,5.12,1.71,0.772,5.34,4.77,21.9,0.218,3.62,2.07,3.4,0.216,0.216,0.218,0.218,1.64,1.57,1.17,0.239,1.13,5.08,1.16,10.2,1
2376,4.74,21.3,5.67,3.84,0.852,2.61,1.86,21.4,3.42,3.98,2.65,6.58,3.57,3.57,3.42,3.42,3.2,1.96,1.5,0.472,4.74,7.01,1.42,10.2,1
2377,4.22,20.2,5.26,4.7,0.494,3.12,10.6,21.9,4.15,1.8,3.94,3.2,4.52,4.52,4.25,4.18,2.63,2.08,1.33,0.455,5.33,2.8,1.22,10.2,1
2378,8.53,14.7,6.21,7.35,0.697,5.27,13.8,21.5,6.08,16.1,2.95,3.55,7.21,7.21,6.57,6.08,1.77,2.26,1.98,0.317,7.29,18.1,1.7,10.2,1
2379,4.43,20.1,7.26,10.9,0.94,3.13,0.661,21.1,8.5,7.1,2.99,7.98,8.99,8.99,8.55,8.52,3.48,2.81,3.02,0.823,9.63,10.9,2.32,10.2,1
2380,2.64,21.2,9.02,15.5,1.46,1.38,18.8,19.6,10.8,8.18,6.57,12.3,15.2,15.2,10.9,10.8,6.63,4.29,3.64,2.09,13.7,14.6,3.57,10.2,1
2381,4.28,20.0,6.63,14.1,0.826,2.46,21.0,20.9,11.9,8.76,3.75,6.71,13.5,13.5,11.9,12.0,3.45,2.83,1.53,0.709,14.3,12.7,1.94,10.2,1
2382,12.9,16.2,5.59,13.7,0.846,8.52,19.2,21.8,12.4,11.3,1.91,2.76,12.9,12.9,12.6,12.5,1.35,1.59,0.525,0.172,13.3,12.5,1.38,10.2,1
2383,7.3,17.2,8.34,15.2,1.31,5.49,8.35,20.1,12.8,4.33,4.52,4.01,13.3,13.3,13.3,13.2,2.51,2.76,3.13,0.664,14.8,6.16,3.06,10.2,1
2384,7.71,18.8,5.12,1.71,0.772,5.34,4.77,21.9,0.218,3.62,2.07,3.4,0.216,0.216,0.218,0.218,1.64,1.57,1.17,0.239,1.13,5.08,1.16,10.2,1
2385,4.74,21.3,5.67,3.84,0.852,2.61,1.86,21.4,3.42,3.98,2.65,6.58,3.57,3.57,3.42,3.42,3.2,1.96,1.5,0.472,4.74,7.01,1.42,10.2,1
2386,4.22,20.2,5.26,4.7,0.494,3.12,10.6,21.9,4.15,1.8,3.94,3.2,4.52,4.52,4.25,4.18,2.63,2.08,1.33,0.455,5.33,2.8,1.22,10.2,1
2387,8.53,14.7,6.21,7.35,0.697,5.27,13.8,21.5,6.08,16.1,2.95,3.55,7.21,7.21,6.57,6.08,1.77,2.26,1.98,0.317,7.29,18.1,1.7,10.2,1
2388,4.43,20.1,7.26,10.9,0.94,3.13,0.661,21.1,8.5,7.1,2.99,7.98,8.99,8.99,8.55,8.52,3.48,2.81,3.02,0.823,9.63,10.9,2.32,10.2,1
2389,2.64,21.2,9.02,15.5,1.46,1.38,18.8,19.6,10.8,8.18,6.57,12.3,15.2,15.2,10.9,10.8,6.63,4.29,3.64,2.09,13.7,14.6,3.57,10.2,1
2390,4.28,20.0,6.63,14.1,0.826,2.46,21.0,20.9,11.9,8.76,3.75,6.71,13.5,13.5,11.9,12.0,3.45,2.83,1.53,0.709,14.3,12.7,1.94,10.2,1
2391,12.9,16.2,5.59,13.7,0.846,8.52,19.2,21.8,12.4,11.3,1.91,2.76,12.9,12.9,12.6,12.5,1.35,1.59,0.525,0.172,13.3,12.5,1.38,10.2,1
2392,7.3,17.2,8.34,15.2,1.31,5.49,8.35,20.1,12.8,4.33,4.52,4.01,13.3,13.3,13.3,13.2,2.51,2.76,3.13,0.664,14.8,6.16,3.06,10.2,1
2393,7.71,18.8,5.12,1.71,0.772,5.34,4.77,21.9,0.218,3.62,2.07,3.4,0.216,0.216,0.218,0.218,1.64,1.57,1.17,0.239,1.13,5.08,1.16,10.2,1
2394,4.74,21.3,5.67,3.84,0.852,2.61,1.86,21.4,3.42,3.98,2.65,6.58,3.57,3.57,3.42,3.42,3.2,1.96,1.5,0.472,4.74,7.01,1.42,10.2,1
2395,4.22,20.2,5.26,4.7,0.494,3.12,10.6,21.9,4.15,1.8,3.94,3.2,4.52,4.52,4.25,4.18,2.63,2.08,1.33,0.455,5.33,2.8,1.22,10.2,1
2396,8.53,14.7,6.21,7.35,0.697,5.27,13.8,21.5,6.08,16.1,2.95,3.55,7.21,7.21,6.57,6.08,1.77,2.26,1.98,0.317,7.29,18.1,1.7,10.2,1
2397,4.43,20.1,7.26,10.9,0.94,3.13,0.661,21.1,8.5,7.1,2.99,7.98,8.99,8.99,8.55,8.52,3.48,2.81,3.02,0.823,9.63,10.9,2.32,10.2,1
2398,2.64,21.2,9.02,15.5,1.46,1.38,18.8,19.6,10.8,8.18,6.57,12.3,15.2,15.2,10.9,10.8,6.63,4.29,3.64,2.09,13.7,14.6,3.57,10.2,1
2399,4.28,20.0,6.63,14.1,0.826,2.46,21.0,20.9,11.9,8.76,3.75,6.71,13.5,13.5,11.9,12.0,3.45,2.83,1.53,0.709,14.3,12.7,1.94,10.2,1
2400,12.9,16.2,5.59,13.7,0.846,8.52,19.2,21.8,12.4,11.3,1.91,2.76,12.9,12.9,12.6,12.5,1.35,1.59,0.525,0.172,13.3,12.5,1.38,10.2,1
2401,7.3,17.2,8.34,15.2,1.31,5.49,8.35,20.1,12.8,4.33,4.52,4.01,13.3,13.3,13.3,13.2,2.51,2.76,3.13,0.664,14.8,6.16,3.06,10.2,1
2402,7.71,18.8,5.12,1.71,0.772,5.34,4.77,21.9,0.218,3.62,2.07,3.4,0.216,0.216,0.218,0.218,1.64,1.57,1.17,0.239,1.13,5.08,1.16,10.2,1
2403,4.74,21.3,5.67,3.84,0.852,2.61,1.86,21.4,3.42,3.98,2.65,6.58,3.57,3.57,3.42,3.42,3.2,1.96,1.5,0.472,4.74,7.01,1.42,10.2,1
2404,4.22,20.2,5.26,4.7,0.494,3.12,10.6,21.9,4.15,1.8,3.94,3.2,4.52,4.52,4.25,4.18,2.63,2.08,1.33,0.455,5.33,2.8,1.22,10.2,1
2405,8.53,14.7,6.21,7.35,0.697,5.27,13.8,21.5,6.08,16.1,2.95,3.55,7.21,7.21,6.57,6.08,1.77,2.26,1.98,0.317,7.29,18.1,1.7,10.2,1
2406,4.43,20.1,7.26,10.9,0.94,3.13,0.661,21.1,8.5,7.1,2.99,7.98,8.99,8.99,8.55,8.52,3.48,2.81,3.02,0.823,9.63,10.9,2.32,10.2,1
2407,2.64,21.2,9.02,15.5,1.46,1.38,18.8,19.6,10.8,8.18,6.57,12.3,15.2,15.2,10.9,10.8,6.63,4.29,3.64,2.09,13.7,14.6,3.57,10.2,1
2408,4.28,20.0,6.63,14.1,0.826,2.46,21.0,20.9,11.9,8.76,3.75,6.71,13.5,13.5,11.9,12.0,3.45,2.83,1.53,0.709,14.3,12.7,1.94,10.2,1
2409,12.9,16.2,5.59,13.7,0.846,8.52,19.2,21.8,12.4,11.3,1.91,2.76,12.9,12.9,12.6,12.5,1.35,1.59,0.525,0.172,13.3,12.5,1.38,10.2,1
2410,7.3,17.2,8.34,15.2,1.31,5.49,8.35,20.1,12.8,4.33,4.52,4.01,13.3,13.3,13.3,13.2,2.51,2.76,3.13,0.664,14.8,6.16,3.06,10.2,1
2411,4.06,21.8,5.36,7.88,0.511,2.1,14.7,22.0,3.6,7.23,4.5,4.28,3.57,3.57,3.85,3.87,3.0,1.55,1.73,0.49,5.54,9.82,1.27,9.91,1
2412,4.31,22.4,4.71,7.42,0.392,1.71,7.95,22.3,7.31,19.0,4.43,4.11,7.25,7.25,7.31,7.31,3.2,1.24,1.3,0.359,8.94,21.6,0.987,9.91,1
2413,5.21,19.6,6.54,7.87,0.995,2.87,2.19,21.5,7.56,10.2,3.41,6.2,7.61,7.61,7.56,7.56,3.0,2.6,1.74,0.571,9.19,13.4,1.89,9.91,1
2414,6.02,19.8,5.48,10.1,0.571,3.87,9.21,21.6,7.98,8.43,3.34,3.32,8.41,8.41,7.98,8.04,1.97,1.67,1.87,0.349,9.63,10.1,1.33,9.91,1
2415,8.34,18.3,4.4,9.77,0.531,5.42,12.3,22.4,8.37,19.3,2.23,2.3,8.7,8.7,8.42,8.37,1.34,1.33,0.814,0.164,9.22,20.4,0.861,9.91,1
2416,3.63,16.6,7.87,15.2,1.08,2.63,19.6,20.9,11.5,14.9,4.27,7.77,11.7,11.7,11.8,11.8,3.57,4.1,3.62,1.17,13.3,18.4,2.72,9.91,1
2417,4.95,15.5,6.78,16.5,0.854,3.44,1.33,21.2,14.9,11.7,3.22,5.89,14.8,14.8,14.9,15.0,2.6,3.18,2.51,0.644,16.3,13.9,2.02,9.91,1
2418,6.95,8.43,7.92,20.2,1.4,5.42,19.7,19.7,17.4,7.49,3.52,4.7,17.3,17.3,17.4,17.4,2.1,3.24,2.94,0.629,19.1,9.75,2.76,9.91,1
2419,5.01,22.3,4.55,18.6,0.381,3.33,21.9,21.8,17.4,16.6,1.47,6.04,18.6,18.6,18.0,17.8,2.68,1.09,1.37,0.289,17.9,19.8,0.921,9.91,1
2420,7.01,21.9,6.5,2.37,0.763,3.35,6.58,21.4,2.09,1.72,3.68,4.87,2.11,2.11,2.09,2.09,2.87,1.47,1.94,0.422,3.59,4.07,1.86,11.4,1
2421,3.9,22.3,11.9,6.44,3.04,1.35,7.23,18.6,3.06,5.94,12.4,11.6,3.7,3.7,3.11,3.09,7.51,2.99,6.88,2.49,9.5,11.3,6.22,11.4,1
2422,4.28,21.9,8.0,9.87,1.55,1.98,7.06,20.4,9.72,15.0,6.54,6.91,9.72,9.72,9.72,9.72,4.79,2.43,3.0,1.03,12.9,18.9,2.81,11.4,1
2423,2.97,20.4,9.11,18.8,1.49,1.71,18.8,19.3,14.4,2.19,5.42,12.4,18.8,18.8,18.8,14.4,6.05,4.6,3.33,1.9,17.1,8.95,3.64,11.4,1
2424,4.04,19.8,6.58,17.8,0.802,2.44,20.3,20.5,15.1,3.08,4.14,6.04,17.1,17.1,15.1,15.1,3.39,2.86,1.63,0.74,17.8,6.52,1.91,11.4,1
2425,12.7,16.6,5.66,17.3,0.868,8.36,19.1,21.4,16.0,4.97,1.96,2.82,16.5,16.5,16.1,16.0,1.38,1.58,0.512,0.178,16.9,6.17,1.42,11.4,1
2426,7.83,22.8,4.67,21.2,0.393,1.8,16.1,22.1,17.6,13.0,3.9,4.37,17.5,17.5,17.6,17.6,2.74,0.561,1.24,0.197,19.5,15.2,0.971,11.4,1
2427,6.19,22.8,5.17,20.7,0.537,3.97,0.43,20.9,20.7,2.55,1.25,7.65,20.7,20.7,20.8,20.7,3.39,0.693,1.75,0.302,21.1,6.7,1.18,11.4,1
2428,7.44,22.1,4.67,21.2,0.419,4.01,2.29,21.3,21.0,15.8,1.71,4.55,21.0,21.0,21.1,21.1,2.02,0.938,1.61,0.207,21.6,17.9,0.969,11.4,1
2429,4.06,21.8,5.36,7.88,0.511,2.1,14.7,22.0,3.6,7.23,4.5,4.28,3.57,3.57,3.85,3.87,3.0,1.55,1.73,0.49,5.54,9.82,1.27,9.91,1
2430,4.31,22.4,4.71,7.42,0.392,1.71,7.95,22.3,7.31,19.0,4.43,4.11,7.25,7.25,7.31,7.31,3.2,1.24,1.3,0.359,8.94,21.6,0.987,9.91,1
2431,5.21,19.6,6.54,7.87,0.995,2.87,2.19,21.5,7.56,10.2,3.41,6.2,7.61,7.61,7.56,7.56,3.0,2.6,1.74,0.571,9.19,13.4,1.89,9.91,1
2432,6.02,19.8,5.48,10.1,0.571,3.87,9.21,21.6,7.98,8.43,3.34,3.32,8.41,8.41,7.98,8.04,1.97,1.67,1.87,0.349,9.63,10.1,1.33,9.91,1
2433,8.34,18.3,4.4,9.77,0.531,5.42,12.3,22.4,8.37,19.3,2.23,2.3,8.7,8.7,8.42,8.37,1.34,1.33,0.814,0.164,9.22,20.4,0.861,9.91,1
2434,3.63,16.6,7.87,15.2,1.08,2.63,19.6,20.9,11.5,14.9,4.27,7.77,11.7,11.7,11.8,11.8,3.57,4.1,3.62,1.17,13.3,18.4,2.72,9.91,1
2435,4.95,15.5,6.78,16.5,0.854,3.44,1.33,21.2,14.9,11.7,3.22,5.89,14.8,14.8,14.9,15.0,2.6,3.18,2.51,0.644,16.3,13.9,2.02,9.91,1
2436,6.95,8.43,7.92,20.2,1.4,5.42,19.7,19.7,17.4,7.49,3.52,4.7,17.3,17.3,17.4,17.4,2.1,3.24,2.94,0.629,19.1,9.75,2.76,9.91,1
2437,5.01,22.3,4.55,18.6,0.381,3.33,21.9,21.8,17.4,16.6,1.47,6.04,18.6,18.6,18.0,17.8,2.68,1.09,1.37,0.289,17.9,19.8,0.921,9.91,1
2438,4.06,21.8,5.36,7.88,0.511,2.1,14.7,22.0,3.6,7.23,4.5,4.28,3.57,3.57,3.85,3.87,3.0,1.55,1.73,0.49,5.54,9.82,1.27,9.91,1
2439,4.31,22.4,4.71,7.42,0.392,1.71,7.95,22.3,7.31,19.0,4.43,4.11,7.25,7.25,7.31,7.31,3.2,1.24,1.3,0.359,8.94,21.6,0.987,9.91,1
2440,5.21,19.6,6.54,7.87,0.995,2.87,2.19,21.5,7.56,10.2,3.41,6.2,7.61,7.61,7.56,7.56,3.0,2.6,1.74,0.571,9.19,13.4,1.89,9.91,1
2441,6.02,19.8,5.48,10.1,0.571,3.87,9.21,21.6,7.98,8.43,3.34,3.32,8.41,8.41,7.98,8.04,1.97,1.67,1.87,0.349,9.63,10.1,1.33,9.91,1
2442,8.34,18.3,4.4,9.77,0.531,5.42,12.3,22.4,8.37,19.3,2.23,2.3,8.7,8.7,8.42,8.37,1.34,1.33,0.814,0.164,9.22,20.4,0.861,9.91,1
2443,3.63,16.6,7.87,15.2,1.08,2.63,19.6,20.9,11.5,14.9,4.27,7.77,11.7,11.7,11.8,11.8,3.57,4.1,3.62,1.17,13.3,18.4,2.72,9.91,1
2444,4.95,15.5,6.78,16.5,0.854,3.44,1.33,21.2,14.9,11.7,3.22,5.89,14.8,14.8,14.9,15.0,2.6,3.18,2.51,0.644,16.3,13.9,2.02,9.91,1
2445,6.95,8.43,7.92,20.2,1.4,5.42,19.7,19.7,17.4,7.49,3.52,4.7,17.3,17.3,17.4,17.4,2.1,3.24,2.94,0.629,19.1,9.75,2.76,9.91,1
2446,5.01,22.3,4.55,18.6,0.381,3.33,21.9,21.8,17.4,16.6,1.47,6.04,18.6,18.6,18.0,17.8,2.68,1.09,1.37,0.289,17.9,19.8,0.921,9.91,1
2447,4.06,21.8,5.36,7.88,0.511,2.1,14.7,22.0,3.6,7.23,4.5,4.28,3.57,3.57,3.85,3.87,3.0,1.55,1.73,0.49,5.54,9.82,1.27,9.91,1
2448,4.31,22.4,4.71,7.42,0.392,1.71,7.95,22.3,7.31,19.0,4.43,4.11,7.25,7.25,7.31,7.31,3.2,1.24,1.3,0.359,8.94,21.6,0.987,9.91,1
2449,5.21,19.6,6.54,7.87,0.995,2.87,2.19,21.5,7.56,10.2,3.41,6.2,7.61,7.61,7.56,7.56,3.0,2.6,1.74,0.571,9.19,13.4,1.89,9.91,1
2450,6.02,19.8,5.48,10.1,0.571,3.87,9.21,21.6,7.98,8.43,3.34,3.32,8.41,8.41,7.98,8.04,1.97,1.67,1.87,0.349,9.63,10.1,1.33,9.91,1
2451,8.34,18.3,4.4,9.77,0.531,5.42,12.3,22.4,8.37,19.3,2.23,2.3,8.7,8.7,8.42,8.37,1.34,1.33,0.814,0.164,9.22,20.4,0.861,9.91,1
2452,3.63,16.6,7.87,15.2,1.08,2.63,19.6,20.9,11.5,14.9,4.27,7.77,11.7,11.7,11.8,11.8,3.57,4.1,3.62,1.17,13.3,18.4,2.72,9.91,1
2453,4.95,15.5,6.78,16.5,0.854,3.44,1.33,21.2,14.9,11.7,3.22,5.89,14.8,14.8,14.9,15.0,2.6,3.18,2.51,0.644,16.3,13.9,2.02,9.91,1
2454,6.95,8.43,7.92,20.2,1.4,5.42,19.7,19.7,17.4,7.49,3.52,4.7,17.3,17.3,17.4,17.4,2.1,3.24,2.94,0.629,19.1,9.75,2.76,9.91,1
2455,5.01,22.3,4.55,18.6,0.381,3.33,21.9,21.8,17.4,16.6,1.47,6.04,18.6,18.6,18.0,17.8,2.68,1.09,1.37,0.289,17.9,19.8,0.921,9.91,1
2456,7.87,21.8,4.95,6.2,0.449,3.51,14.5,21.9,2.76,12.5,3.65,2.72,2.88,2.88,2.76,2.77,2.38,1.23,1.33,0.219,4.5,13.8,1.09,9.72,1
2457,4.51,22.9,6.36,10.0,0.705,0.771,17.8,21.9,4.28,8.26,6.07,11.4,9.95,9.95,5.43,5.4,6.61,1.01,1.88,0.621,7.29,13.6,1.78,9.72,1
2458,5.7,22.8,5.39,9.31,0.553,1.6,19.5,22.1,6.83,14.2,3.37,7.48,9.29,9.29,8.43,8.16,3.96,0.782,1.14,0.356,7.92,17.3,1.29,9.72,1
2459,8.9,20.8,4.6,7.49,0.379,5.38,9.4,22.3,7.12,6.81,2.86,1.98,7.09,7.09,7.12,7.15,1.79,1.25,1.21,0.168,8.39,7.58,0.943,9.72,1
2460,5.65,22.6,4.33,13.2,0.337,1.8,15.4,22.4,9.55,9.48,3.73,3.93,10.7,10.7,10.3,10.0,2.87,0.831,0.819,0.233,10.8,11.1,0.835,9.72,1
2461,5.88,22.5,8.44,10.9,1.34,2.06,6.95,20.5,9.79,12.6,6.9,7.0,9.82,9.82,9.84,9.79,5.03,1.71,2.92,0.841,13.3,15.5,3.13,9.72,1
2462,6.39,18.9,4.42,12.6,0.346,3.33,16.5,22.3,10.7,5.73,2.6,3.22,12.2,12.2,10.7,10.7,1.76,1.67,0.952,0.216,12.1,7.1,0.871,9.72,1
2463,4.1,20.5,9.35,14.0,1.56,2.22,5.51,19.6,11.9,5.2,6.53,8.44,13.1,13.1,13.1,11.9,4.93,3.7,4.21,1.46,15.6,8.49,3.83,9.72,1
2464,7.61,22.8,4.58,19.1,0.415,2.65,2.86,21.8,19.3,16.1,1.97,5.7,19.1,19.1,19.3,19.3,2.62,0.575,0.925,0.194,19.9,19.0,0.933,9.72,1
2465,7.87,21.8,4.95,6.2,0.449,3.51,14.5,21.9,2.76,12.5,3.65,2.72,2.88,2.88,2.76,2.77,2.38,1.23,1.33,0.219,4.5,13.8,1.09,9.72,1
2466,4.51,22.9,6.36,10.0,0.705,0.771,17.8,21.9,4.28,8.26,6.07,11.4,9.95,9.95,5.43,5.4,6.61,1.01,1.88,0.621,7.29,13.6,1.78,9.72,1
2467,5.7,22.8,5.39,9.31,0.553,1.6,19.5,22.1,6.83,14.2,3.37,7.48,9.29,9.29,8.43,8.16,3.96,0.782,1.14,0.356,7.92,17.3,1.29,9.72,1
2468,8.9,20.8,4.6,7.49,0.379,5.38,9.4,22.3,7.12,6.81,2.86,1.98,7.09,7.09,7.12,7.15,1.79,1.25,1.21,0.168,8.39,7.58,0.943,9.72,1
2469,5.65,22.6,4.33,13.2,0.337,1.8,15.4,22.4,9.55,9.48,3.73,3.93,10.7,10.7,10.3,10.0,2.87,0.831,0.819,0.233,10.8,11.1,0.835,9.72,1
2470,5.88,22.5,8.44,10.9,1.34,2.06,6.95,20.5,9.79,12.6,6.9,7.0,9.82,9.82,9.84,9.79,5.03,1.71,2.92,0.841,13.3,15.5,3.13,9.72,1
2471,6.39,18.9,4.42,12.6,0.346,3.33,16.5,22.3,10.7,5.73,2.6,3.22,12.2,12.2,10.7,10.7,1.76,1.67,0.952,0.216,12.1,7.1,0.871,9.72,1
2472,4.1,20.5,9.35,14.0,1.56,2.22,5.51,19.6,11.9,5.2,6.53,8.44,13.1,13.1,13.1,11.9,4.93,3.7,4.21,1.46,15.6,8.49,3.83,9.72,1
2473,7.61,22.8,4.58,19.1,0.415,2.65,2.86,21.8,19.3,16.1,1.97,5.7,19.1,19.1,19.3,19.3,2.62,0.575,0.925,0.194,19.9,19.0,0.933,9.72,1
2474,7.87,21.8,4.95,6.2,0.449,3.51,14.5,21.9,2.76,12.5,3.65,2.72,2.88,2.88,2.76,2.77,2.38,1.23,1.33,0.219,4.5,13.8,1.09,9.72,1
2475,4.51,22.9,6.36,10.0,0.705,0.771,17.8,21.9,4.28,8.26,6.07,11.4,9.95,9.95,5.43,5.4,6.61,1.01,1.88,0.621,7.29,13.6,1.78,9.72,1
2476,5.7,22.8,5.39,9.31,0.553,1.6,19.5,22.1,6.83,14.2,3.37,7.48,9.29,9.29,8.43,8.16,3.96,0.782,1.14,0.356,7.92,17.3,1.29,9.72,1
2477,8.9,20.8,4.6,7.49,0.379,5.38,9.4,22.3,7.12,6.81,2.86,1.98,7.09,7.09,7.12,7.15,1.79,1.25,1.21,0.168,8.39,7.58,0.943,9.72,1
2478,5.65,22.6,4.33,13.2,0.337,1.8,15.4,22.4,9.55,9.48,3.73,3.93,10.7,10.7,10.3,10.0,2.87,0.831,0.819,0.233,10.8,11.1,0.835,9.72,1
2479,5.88,22.5,8.44,10.9,1.34,2.06,6.95,20.5,9.79,12.6,6.9,7.0,9.82,9.82,9.84,9.79,5.03,1.71,2.92,0.841,13.3,15.5,3.13,9.72,1
2480,6.39,18.9,4.42,12.6,0.346,3.33,16.5,22.3,10.7,5.73,2.6,3.22,12.2,12.2,10.7,10.7,1.76,1.67,0.952,0.216,12.1,7.1,0.871,9.72,1
2481,4.1,20.5,9.35,14.0,1.56,2.22,5.51,19.6,11.9,5.2,6.53,8.44,13.1,13.1,13.1,11.9,4.93,3.7,4.21,1.46,15.6,8.49,3.83,9.72,1
2482,7.61,22.8,4.58,19.1,0.415,2.65,2.86,21.8,19.3,16.1,1.97,5.7,19.1,19.1,19.3,19.3,2.62,0.575,0.925,0.194,19.9,19.0,0.933,9.72,1
2483,7.87,21.8,4.95,6.2,0.449,3.51,14.5,21.9,2.76,12.5,3.65,2.72,2.88,2.88,2.76,2.77,2.38,1.23,1.33,0.219,4.5,13.8,1.09,9.72,1
2484,4.51,22.9,6.36,10.0,0.705,0.771,17.8,21.9,4.28,8.26,6.07,11.4,9.95,9.95,5.43,5.4,6.61,1.01,1.88,0.621,7.29,13.6,1.78,9.72,1
2485,5.7,22.8,5.39,9.31,0.553,1.6,19.5,22.1,6.83,14.2,3.37,7.48,9.29,9.29,8.43,8.16,3.96,0.782,1.14,0.356,7.92,17.3,1.29,9.72,1
2486,8.9,20.8,4.6,7.49,0.379,5.38,9.4,22.3,7.12,6.81,2.86,1.98,7.09,7.09,7.12,7.15,1.79,1.25,1.21,0.168,8.39,7.58,0.943,9.72,1
2487,5.65,22.6,4.33,13.2,0.337,1.8,15.4,22.4,9.55,9.48,3.73,3.93,10.7,10.7,10.3,10.0,2.87,0.831,0.819,0.233,10.8,11.1,0.835,9.72,1
2488,5.88,22.5,8.44,10.9,1.34,2.06,6.95,20.5,9.79,12.6,6.9,7.0,9.82,9.82,9.84,9.79,5.03,1.71,2.92,0.841,13.3,15.5,3.13,9.72,1
2489,6.39,18.9,4.42,12.6,0.346,3.33,16.5,22.3,10.7,5.73,2.6,3.22,12.2,12.2,10.7,10.7,1.76,1.67,0.952,0.216,12.1,7.1,0.871,9.72,1
2490,4.1,20.5,9.35,14.0,1.56,2.22,5.51,19.6,11.9,5.2,6.53,8.44,13.1,13.1,13.1,11.9,4.93,3.7,4.21,1.46,15.6,8.49,3.83,9.72,1
2491,7.61,22.8,4.58,19.1,0.415,2.65,2.86,21.8,19.3,16.1,1.97,5.7,19.1,19.1,19.3,19.3,2.62,0.575,0.925,0.194,19.9,19.0,0.933,9.72,1
2492,7.32,20.2,4.55,0.647,0.426,4.9,1.81,22.3,0.261,13.7,1.54,3.95,0.647,0.647,0.595,0.58,1.62,1.28,1.19,0.2,0.87,15.3,0.923,8.56,1
2493,5.53,21.6,5.62,3.93,0.604,3.42,21.4,21.5,1.73,12.4,2.23,5.89,2.32,2.32,2.09,1.99,2.82,1.59,1.9,0.398,2.37,15.1,1.4,8.56,1
2494,7.92,15.1,6.08,4.2,1.14,4.68,14.3,21.6,3.06,0.426,2.93,3.86,4.16,4.16,3.44,3.06,1.8,2.25,1.56,0.327,4.16,2.4,1.63,8.56,1
2495,7.62,22.2,4.05,3.21,0.3,2.75,4.65,22.1,3.06,5.59,2.26,3.78,3.14,3.14,3.11,3.06,1.91,0.842,1.14,0.153,3.95,6.95,0.733,8.56,1
2496,4.46,20.8,6.65,5.32,0.844,3.14,9.01,21.8,5.01,8.4,4.82,4.14,5.32,5.32,5.14,5.06,3.25,2.31,2.11,0.687,7.03,10.3,1.95,8.56,1
2497,9.49,21.7,3.78,8.73,0.368,6.69,9.86,22.6,8.43,4.14,2.33,1.32,8.36,8.36,8.43,8.45,1.35,0.741,0.537,0.107,9.25,4.61,0.641,8.56,1
2498,4.37,22.4,5.89,14.3,0.622,1.53,17.2,22.0,10.6,3.97,4.39,7.17,10.5,10.5,10.6,10.6,4.2,1.57,1.76,0.551,12.3,6.81,1.53,8.56,1
2499,4.2,19.8,10.9,14.7,2.13,2.63,3.78,17.8,13.4,6.46,6.24,10.2,14.3,14.3,14.4,14.4,5.18,4.4,6.33,1.95,16.1,12.1,5.22,8.56,1
2500,7.54,22.1,3.82,17.1,0.274,3.33,4.86,22.2,16.9,1.8,2.14,2.93,16.8,16.8,16.9,16.9,1.89,0.863,0.995,0.138,18.0,3.07,0.653,8.56,1
2501,7.32,20.2,4.55,0.647,0.426,4.9,1.81,22.3,0.261,13.7,1.54,3.95,0.647,0.647,0.595,0.58,1.62,1.28,1.19,0.2,0.87,15.3,0.923,8.56,1
2502,5.53,21.6,5.62,3.93,0.604,3.42,21.4,21.5,1.73,12.4,2.23,5.89,2.32,2.32,2.09,1.99,2.82,1.59,1.9,0.398,2.37,15.1,1.4,8.56,1
